,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
4,5420aad7fec3549a85876ba1c529bd84,b48ec5f3b04e9068441002a19df93c6c,4,2c43fb513632d29b3b58df74816f1b06,26,5,0,2,2,3,0,0,0,5,2.0
12,a555fb36b9368110ede0f043dfc3b9a0,2f08471dfb83baef522f952438a36f6e,8,bbb7d7893a450660432ea6652310ebb7,6,0,2,2,2,3,0,0,0,34,2.0
14,327174d3648a2d047e8940d7d15204ca,1ceb590cd1e00c7ee95220971f82693d,4,612170e34b97004b3ba37eae81836b4c,16,4,0,2,2,3,0,0,0,63,2.0
39,f5fee8f7da74f4887f5bcae2bafb6dd6,22c29808c4f815213303f8933030604c,7,21e1781e36faf92725dde4730a88ca0f,10,6,5,2,2,3,0,0,0,3,2.0
67,ffe640179b554e295c167a2f6be528e0,a0fbc0263cb98bdb0d72b9f9f283a172,10,ed8cb7b190ceb6067227478e48cf8dde,16,0,9,2,2,0,0,0,0,267,2.0
79,b94fba7670eeb44dce2a0d8eb790e9f5,40dec9f3d5259a3d2dbcdab2114fae47,4,1c742ac33582852aaf3bcfbf5893abcf,15,5,5,2,2,0,0,0,0,1,2.0
82,c3e30ed7ac989117c7e1e719b4ac128f,e492ee5eaf1697716985cc6f33f9cd9b,0,92d7568ad0c5c76fd7d341b2d46f24d6,7,5,9,2,2,3,0,0,0,55,2.0
86,b02c89251106e1fdd9d92744be9f94f2,b76ef37428e6799c421989521c0e5077,10,44ed138eca6214d572ce1d813fb0049b,15,2,0,2,2,0,0,0,0,4,2.0
98,a90a37898cc5f2718385a2fb981caaff,58326e62183c14b0c03085c33b9fdc44,9,0b28859cd04d23edefee9c591fb03cd8,19,2,2,2,2,3,0,0,0,17,2.0
110,0173e8d8b1d94a355b440fb67388f532,007f9098284a86ee80ddeb25d53e0af8,7,87d73636a3acf123e842bb890a4db036,19,5,2,2,2,0,0,0,0,188,2.0
129,4e4e70d504b4c0006c8287dedc99d0fc,88740e65d5d6b056e0cda098e1ea6313,9,f7a0d94e966c5665355a182d5b199fcf,8,5,0,2,2,3,0,0,0,24,2.0
133,408a9c4a79800232ac656249af3162eb,b6885f18d203a61176418c1fb3764815,7,b566ab0ef88016e00422755e305103c6,8,4,0,2,2,3,0,0,0,2,2.0
147,c556184b3fe2087834850b68fa435cee,22c29808c4f815213303f8933030604c,0,2d2322d842118867781fc737e96d59a1,19,5,0,2,2,3,0,0,0,37,2.0
